pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P0001,2000,1,Marshall Faulk,RB,1,STL,27,14,14,1,1,459.9,0,0,0,0,0,253,1359,5.37,18,113,81,830,10.25,8,0,,26,2,,272.3,1,FaulMa00
P0002,2000,2,Edgerrin James,RB,2,IND,22,16,16,1,0,395.3,0,0,0,0,0,387,1709,4.42,13,87,63,594,9.43,5,5,4,18,1,,207.7,2,JameEd00
P0003,2000,3,Jeff Garcia,QB,1,SFO,30,16,16,1,0,340.5,355,561,4278,31,10,72,414,5.75,4,0,0,0,,0,7,1,4,,1,135.2,6,GarcJe00
P0004,2000,4,Daunte Culpepper,QB,2,MIN,23,16,16,1,0,338.5,297,474,3937,33,16,89,470,5.28,7,0,0,0,,0,11,6,7,,2,133.2,8,CulpDa00
P0005,2000,5,Eddie George,RB,3,TEN,27,16,16,1,1,334.2,0,0,0,0,0,403,1509,3.74,14,65,50,453,9.06,2,5,4,16,,,146.6,4,GeorEd00
P0006,2000,6,Marvin Harrison,WR,1,IND,28,16,16,1,0,327.3,0,0,0,0,0,0,0,,0,170,102,1413,13.85,14,2,,14,,,139.3,5,HarrMa00
P0007,2000,7,Rod Smith,WR,2,DEN,30,16,16,1,0,322.1,0,0,0,0,0,6,99,16.5,1,173,100,1602,16.02,8,1,1,9,,,134.1,7,SmitRo01
P0008,2000,8,Terrell Owens,WR,3,SFO,27,14,13,1,1,321.2,0,0,0,0,0,3,11,3.67,0,147,97,1451,14.96,13,3,1,13,1,,133.2,9,OwenTe00
P0009,2000,9,Ahman Green,RB,4,GNB,23,16,11,0,0,316.4,0,1,0,0,0,263,1175,4.47,10,99,73,559,7.66,3,6,4,13,,,128.8,10,GreeAh00
P0010,2000,10,Randy Moss,WR,4,MIN,23,16,16,1,1,313.2,0,0,0,0,0,3,5,1.67,0,128,77,1437,18.66,15,2,,15,1,,125.2,11,MossRa00
P0011,2000,11,Curtis Martin,RB,5,NYJ,27,16,16,0,0,307.9,1,1,18,1,0,316,1204,3.81,9,97,70,508,7.26,2,2,2,11,,,120.3,12,MartCu00
P0012,2000,12,Charlie Garner,RB,6,SFO,28,16,15,1,0,300.9,0,0,0,0,0,258,1142,4.43,7,94,68,647,9.51,3,4,3,10,,,113.3,13,GarnCh00
P0013,2000,13,Ricky Watters,RB,7,SEA,31,16,16,0,0,298.5,0,0,0,0,0,278,1242,4.47,7,92,63,613,9.73,2,5,2,9,,,110.9,14,WattRi00
P0014,2000,14,Rich Gannon,QB,3,OAK,35,16,16,1,1,296.1,284,473,3430,28,11,89,529,5.94,4,0,0,0,,0,9,5,4,1,,90.8,21,GannRi00
P0015,2000,15,Peyton Manning,QB,4,IND,24,16,16,1,0,294.1,357,571,4413,33,15,37,116,3.14,1,0,0,0,,0,5,3,1,,2,88.8,24,MannPe00
P0016,2000,16,Tiki Barber,RB,8,NYG,25,16,12,0,0,290.5,0,0,0,0,0,213,1006,4.72,8,95,70,719,10.27,1,9,3,9,,,102.9,15,BarbTi00
P0017,2000,17,Ed McCaffrey,WR,5,DEN,32,16,16,0,0,288.7,0,0,0,0,0,0,0,,0,149,101,1317,13.04,9,0,,9,1,,100.7,16,McCaEd00
P0018,2000,18,Donovan McNabb,QB,5,PHI,24,16,16,1,0,288.0,330,569,3365,21,13,86,629,7.31,6,4,2,5,2.5,0,7,4,6,,1,82.7,27,McNaDo00
P0019,2000,19,Isaac Bruce,WR,6,STL,28,16,16,1,0,287.2,0,0,0,0,0,1,11,11,0,135,87,1471,16.91,9,1,1,9,,,99.2,17,BrucIs00
P0020,2000,20,Derrick Alexander,WR,7,KAN,29,16,16,0,0,281.6,0,0,0,0,0,3,45,15,0,144,78,1391,17.83,10,0,,10,,,93.6,18,AlexDe00
P0021,2000,21,Robert Smith,RB,9,MIN,28,16,16,1,0,280.9,0,0,0,0,0,295,1521,5.16,7,44,36,348,9.67,3,4,1,10,,,93.3,19,SmitRo00
P0022,2000,22,Fred Taylor,RB,10,JAX,24,13,13,0,0,279.9,0,0,0,0,0,292,1399,4.79,12,53,36,240,6.67,2,4,2,14,,,92.3,20,TaylFr00
P0023,2000,23,Torry Holt,WR,8,STL,24,16,15,1,0,278.2,0,0,0,0,0,2,7,3.5,0,139,82,1635,19.94,6,2,2,6,,,90.2,22,HoltTo00
P0024,2000,24,Joe Horn,WR,9,NOR,28,16,16,1,0,277.0,0,0,0,0,0,6,10,1.67,0,151,94,1340,14.26,8,1,,8,,,89.0,23,HornJo00
P0025,2000,25,Cris Carter,WR,10,MIN,35,16,16,1,0,275.4,0,0,0,0,0,0,0,,0,160,96,1274,13.27,9,3,1,9,,,87.4,25,CartCr00
P0026,2000,26,Mike Anderson,RB,11,DEN,27,16,12,0,0,272.6,0,0,0,0,0,297,1487,5.01,15,32,23,169,7.35,0,4,4,15,1,,85.0,26,AndeMi00
P0027,2000,27,Tony Gonzalez,TE,1,KAN,24,16,16,1,1,267.3,0,0,0,0,0,0,0,,0,150,93,1203,12.94,9,0,,9,,,165.7,3,GonzTo00
P0028,2000,28,Elvis Grbac,QB,6,KAN,30,15,15,1,0,261.8,326,547,4169,28,14,30,110,3.67,1,0,0,0,,0,7,3,1,,,56.5,39,GrbaEl00
P0029,2000,29,Jimmy Smith,WR,11,JAX,31,15,14,1,0,260.3,0,0,0,0,0,0,0,,0,145,91,1213,13.33,8,1,,8,,,72.3,29,SmitJi00
P0030,2000,30,Eric Moulds,WR,12,BUF,27,16,16,1,0,259.0,0,0,0,0,0,2,24,12,0,164,94,1326,14.11,5,1,,5,,,71.0,31,MoulEr00
P0031,2000,31,Muhsin Muhammad,WR,13,CAR,27,16,16,0,0,257.5,0,0,0,0,0,2,12,6,0,156,102,1183,11.6,6,1,,6,,,69.5,32,MuhaMu00
