pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0001,2000,1,Marshall Faulk,RB,STL,27,14,14,459.9,32.85,16,2,1.0,14.0,419.7,29.98,2.0,True
P0002,2000,2,Edgerrin James,RB,IND,22,16,16,395.3,24.71,16,0,117.0,6.0,125.5,20.92,10.0,True
P0003,2000,3,Jeff Garcia,QB,SFO,30,16,16,340.5,21.28,16,0,8.0,16.0,298.9,18.68,0.0,True
P0004,2000,4,Daunte Culpepper,QB,MIN,23,16,16,338.5,21.16,16,0,55.0,11.0,201.1,18.28,5.0,True
P0005,2000,5,Eddie George,RB,TEN,27,16,16,334.2,20.89,16,0,75.0,16.0,176.8,11.05,0.0,True
P0006,2000,6,Marvin Harrison,WR,IND,28,16,16,327.3,20.46,16,0,2.0,16.0,351.7,21.98,0.0,True
P0007,2000,7,Rod Smith,WR,DEN,30,16,16,322.1,20.13,16,0,6.0,15.0,318.0,21.2,1.0,True
P0008,2000,8,Terrell Owens,WR,SFO,27,14,13,321.2,22.94,16,2,4.0,16.0,332.3,20.77,0.0,True
P0009,2000,9,Ahman Green,RB,GNB,23,16,11,316.4,19.77,16,0,5.0,16.0,318.1,19.88,0.0,True
P0010,2000,10,Randy Moss,WR,MIN,23,16,16,313.2,19.58,16,0,13.0,16.0,270.3,16.89,0.0,True
P0011,2000,11,Curtis Martin,RB,NYJ,27,16,16,307.9,19.24,16,0,10.0,16.0,297.0,18.56,0.0,True
P0012,2000,12,Charlie Garner,RB,SFO,28,16,15,300.9,18.81,16,0,36.0,16.0,227.7,14.23,0.0,True
P0013,2000,13,Ricky Watters,RB,SEA,31,16,16,298.5,18.66,16,0,204.0,5.0,59.5,11.9,11.0,True
P0014,2000,14,Rich Gannon,QB,OAK,35,16,16,296.1,18.51,16,0,17.0,16.0,266.2,16.64,0.0,True
P0015,2000,15,Peyton Manning,QB,IND,24,16,16,294.1,18.38,16,0,21.0,16.0,260.9,16.31,0.0,True
P0016,2000,16,Tiki Barber,RB,NYG,25,16,12,290.5,18.16,16,0,32.0,14.0,238.2,17.01,2.0,True
P0017,2000,17,Ed McCaffrey,WR,DEN,32,16,16,288.7,18.04,16,0,,,,,,False
P0018,2000,18,Donovan McNabb,QB,PHI,24,16,16,288.0,18.0,16,0,22.0,16.0,259.5,16.22,0.0,True
P0019,2000,19,Isaac Bruce,WR,STL,28,16,16,287.2,17.95,16,0,47.0,16.0,208.9,13.06,0.0,True
P0020,2000,20,Derrick Alexander,WR,KAN,29,16,16,281.6,17.6,16,0,153.0,13.0,93.6,7.2,3.0,True
P0021,2000,21,Robert Smith,RB,MIN,28,16,16,280.9,17.56,16,0,,,,,,False
P0022,2000,22,Fred Taylor,RB,JAX,24,13,13,279.9,21.53,16,3,,,,,,False
P0023,2000,23,Torry Holt,WR,STL,24,16,15,278.2,17.39,16,0,24.0,16.0,259.3,16.21,0.0,True
P0024,2000,24,Joe Horn,WR,NOR,28,16,16,277.0,17.31,16,0,20.0,16.0,263.9,16.49,0.0,True
P0025,2000,25,Cris Carter,WR,MIN,35,16,16,275.4,17.21,16,0,63.0,16.0,192.5,12.03,0.0,True
P0026,2000,26,Mike Anderson,RB,DEN,27,16,12,272.6,17.04,16,0,141.0,16.0,104.4,6.52,0.0,True
P0027,2000,27,Tony Gonzalez,TE,KAN,24,16,16,267.3,16.71,16,0,51.0,16.0,205.2,12.82,0.0,True
P0028,2000,28,Elvis Grbac,QB,KAN,30,15,15,261.8,17.45,16,1,97.0,14.0,143.1,10.22,2.0,True
P0029,2000,29,Jimmy Smith,WR,JAX,31,15,14,260.3,17.35,16,1,11.0,16.0,297.0,18.56,0.0,True
P0030,2000,30,Eric Moulds,WR,BUF,27,16,16,259.0,16.19,16,0,67.0,16.0,187.7,11.73,0.0,True
P0031,2000,31,Muhsin Muhammad,WR,CAR,27,16,16,257.5,16.09,16,0,131.0,11.0,112.5,10.23,5.0,True
P0032,2000,32,Tim Brown,WR,OAK,34,16,16,256.0,16.0,16,0,15.0,16.0,269.4,16.84,0.0,True
P0033,2000,33,Lamar Smith,RB,MIA,30,15,15,255.0,17.0,16,1,66.0,16.0,188.2,11.76,0.0,True
P0034,2000,34,Stephen Davis,FB,WAS,26,15,15,254.1,16.94,16,1,43.0,16.0,217.7,13.61,0.0,True
P0035,2000,35,Warrick Dunn,RB,TAM,25,16,14,251.5,15.72,16,0,56.0,13.0,200.4,15.42,3.0,True
P0036,2000,36,James Stewart,RB,DET,29,16,16,245.1,15.32,16,0,115.0,11.0,127.7,11.61,5.0,True
P0037,2000,37,Amani Toomer,WR,NYG,26,16,14,242.5,15.16,16,0,48.0,16.0,208.2,13.01,0.0,True
P0038,2000,38,Keenan McCardell,WR,JAX,30,16,16,238.7,14.92,16,0,31.0,16.0,240.0,15.0,0.0,True
P0039,2000,39,Ricky Williams,RB,NOR,23,10,10,234.3,23.43,16,6,18.0,16.0,265.6,16.6,0.0,True
P0040,2000,40,Michael Pittman,RB,ARI,25,16,12,232.8,14.55,16,0,73.0,15.0,179.0,11.93,1.0,True
P0041,2000,41,David Boston,WR,ARI,22,16,16,227.5,14.22,16,0,7.0,16.0,307.3,19.21,0.0,True
P0042,2000,42,Mark Brunell,QB,JAX,30,16,16,227.2,14.2,16,0,50.0,15.0,206.8,13.79,1.0,True
P0043,2000,43,Jamal Lewis,RB,BAL,21,16,13,227.0,14.19,16,0,,,,,,False
P0044,2000,44,Shaun King,QB,TAM,23,16,16,222.1,13.88,16,0,,,,,,False
